OrderID,CustomerName,OrderDate,Product,Category,Quantity,UnitPrice,TotalAmount,Status
1001,John Smith,2024-03-01,Laptop,Electronics,1,1200.00,1200.00,Delivered
1002,Alice Brown,2024-03-02,Desk Chair,Furniture,2,150.00,300.00,Shipped
1003,Bob Martin,2024-03-03,Coffee Maker,Appliances,1,80.00,80.00,Cancelled
1004,Emma Wilson,2024-03-04,Smartphone,Electronics,2,650.00,1300.00,Delivered
1005,Chris Evans,2024-03-05,Office Desk,Furniture,1,400.00,400.00,Pending
1006,Sarah Lee,2024-03-06,Blender,Appliances,1,90.00,90.00,Delivered
1007,David Miller,2024-03-07,Monitor,Electronics,2,200.00,400.00,Delivered
1008,Nina Patel,2024-03-08,Sofa,Furniture,1,800.00,800.00,Shipped
1009,James Scott,2024-03-09,Microwave,Appliances,1,150.00,150.00,Cancelled
1010,Linda Davis,2024-03-10,Tablet,Electronics,3,300.00,900.00,Pending
1011,Paul Walker,2024-03-11,Bookshelf,Furniture,2,120.00,240.00,Delivered
1012,Rachel Green,2024-03-12,Air Conditioner,Appliances,1,600.00,600.00,Delivered
1013,George Hall,2024-03-13,Smartwatch,Electronics,1,250.00,250.00,Shipped
1014,Olivia King,2024-03-14,Bed Frame,Furniture,1,500.00,500.00,Delivered
1015,Ethan Clark,2024-03-15,Vacuum Cleaner,Appliances,1,130.00,130.00,Cancelled
1016,Megan Lewis,2024-03-16,Camera,Electronics,1,900.00,900.00,Delivered
1017,Henry Young,2024-03-17,Dining Table,Furniture,1,700.00,700.00,Pending
1018,Amy Adams,2024-03-18,Toaster,Appliances,2,40.00,80.00,Delivered
1019,Daniel Moore,2024-03-19,Wireless Earbuds,Electronics,3,100.00,300.00,Delivered
1020,Sophia Hill,2024-03-20,Recliner Chair,Furniture,1,550.00,550.00,Shipped
1021,Jackson Wright,2024-03-21,Juicer,Appliances,1,110.00,110.00,Pending
1022,Lily Cooper,2024-03-22,Desktop PC,Electronics,1,1000.00,1000.00,Delivered
1023,Logan Adams,2024-03-23,TV Stand,Furniture,1,220.00,220.00,Delivered
1024,Ava Torres,2024-03-24,Heater,Appliances,1,75.00,75.00,Cancelled
1025,Noah Bell,2024-03-25,Headphones,Electronics,2,120.00,240.00,Delivered
1026,Grace Reed,2024-03-26,Cabinet,Furniture,1,350.00,350.00,Shipped
1027,Benjamin Cox,2024-03-27,Grill,Appliances,1,200.00,200.00,Delivered
1028,Emily Ward,2024-03-28,Drone,Electronics,1,800.00,800.00,Pending
1029,Liam Cook,2024-03-29,Bookshelf,Furniture,1,140.00,140.00,Delivered
1030,Mia Ross,2024-03-30,Dishwasher,Appliances,1,500.00,500.00,Shipped
1031,Mason Price,2024-03-31,Game Console,Electronics,1,450.00,450.00,Cancelled
1032,Charlotte Perry,2024-04-01,Closet,Furniture,1,600.00,600.00,Delivered
1033,Elijah Powell,2024-04-02,Blender,Appliances,2,90.00,180.00,Delivered
1034,Isabella Long,2024-04-03,Smart TV,Electronics,1,1200.00,1200.00,Delivered
1035,Lucas Bailey,2024-04-04,Coffee Table,Furniture,1,180.00,180.00,Pending
1036,Evelyn Sanders,2024-04-05,Fridge,Appliances,1,1000.00,1000.00,Shipped
1037,Aiden Butler,2024-04-06,Router,Electronics,2,60.00,120.00,Delivered
1038,Harper Barnes,2024-04-07,Nightstand,Furniture,1,150.00,150.00,Shipped
1039,Logan Morris,2024-04-08,Fan,Appliances,1,45.00,45.00,Delivered
1040,Aria Bryant,2024-04-09,Laptop,Electronics,1,1150.00,1150.00,Delivered
1041,Carter Hughes,2024-04-10,Office Chair,Furniture,1,200.00,200.00,Cancelled
1042,Luna Hayes,2024-04-11,Washer,Appliances,1,850.00,850.00,Delivered
1043,Wyatt Simmons,2024-04-12,Monitor,Electronics,1,250.00,250.00,Shipped
1044,Sofia Foster,2024-04-13,Bookshelf,Furniture,2,110.00,220.00,Delivered
1045,Jack Ramirez,2024-04-14,Vacuum Cleaner,Appliances,1,140.00,140.00,Pending
1046,Chloe Brooks,2024-04-15,Tablet,Electronics,2,350.00,700.00,Delivered
1047,Levi Griffin,2024-04-16,TV Cabinet,Furniture,1,400.00,400.00,Delivered
1048,Layla Stone,2024-04-17,Hair Dryer,Appliances,1,60.00,60.00,Shipped
1049,Owen West,2024-04-18,Smartphone,Electronics,1,700.00,700.00,Cancelled
1050,Ella Jordan,2024-04-19,Shoe Rack,Furniture,1,90.00,90.00,Delivered
